Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67992,0.8059412228981225,0.82919850847472,0.7942376070263227,0.8608815426997245,0.7923947781427869,0.8173050512014247,0.7817633349122997,0.8169582772543742,0.84,0.79,0.89,0.93,0.84,0.76,0.93,0.89,0.92,0.95,0.9,0.99,0.83,0.86,0.8,1.0,0.64,0.6,0.69,0.99,0.9,0.94,0.86,0.99,0.98,0.99,0.97,1.0,0.75,0.95,0.63,0.93,0.43,0.52,0.37,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",71340,0.8485686783149397,0.8660318942313953,0.8369844793551748,0.8804611650485437,0.8188013127909013,0.8505942114829594,0.8046190970003971,0.8851174934725848,0.9,0.91,0.9,0.94,0.9,0.88,0.92,0.95,0.93,0.92,0.93,0.99,0.96,0.96,0.96,1.0,0.4,0.67,0.29,0.99,0.85,0.89,0.81,0.99,0.97,0.96,0.98,0.99,0.93,0.92,0.94,0.99,0.53,0.54,0.53,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",72974,0.8614798318202547,0.8942326339422837,0.8417071393654927,0.904228855721393,0.7740312471243651,0.8262971161303232,0.7510632639792412,0.751342642320086,0.74,0.63,0.89,0.87,0.72,0.73,0.72,0.8,0.86,0.94,0.79,0.99,0.95,0.93,0.97,1.0,0.57,0.83,0.43,0.99,0.95,0.94,0.95,0.99,0.96,1.0,0.92,0.99,0.71,0.92,0.57,0.93,0.51,0.51,0.52,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74316,0.8147238300451565,0.8209547169053556,0.8106476778350192,0.8797909407665505,0.8547134818572751,0.8536839475136172,0.8589717677361492,0.9035738368172624,0.93,0.96,0.9,0.96,0.91,0.91,0.92,0.95,0.89,0.83,0.95,0.99,1.0,1.0,1.0,1.0,0.6,0.67,0.55,0.99,0.94,0.95,0.94,0.99,0.98,0.98,0.98,1.0,0.91,0.91,0.92,0.98,0.53,0.49,0.58,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74427,0.8581853156369492,0.865021357552872,0.8520676163032582,0.9189342403628118,0.8235433522962485,0.8323176111859277,0.8205523923249243,0.8724966622162884,0.91,0.91,0.9,0.95,0.9,0.87,0.92,0.93,0.88,0.9,0.86,0.99,0.97,1.0,0.95,1.0,0.61,0.53,0.71,0.99,0.86,0.95,0.78,0.99,0.94,0.95,0.94,0.99,0.89,0.9,0.88,0.98,0.46,0.48,0.44,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",75934,0.8113630405602142,0.8454584676567081,0.7931588746825535,0.8509955041746949,0.8235159568934205,0.8534555335217601,0.8059305992005004,0.8976697061803445,0.95,0.93,0.97,0.95,0.86,0.82,0.9,0.95,0.92,0.94,0.9,0.99,0.94,0.94,0.94,1.0,0.6,0.75,0.5,0.99,0.87,0.86,0.89,0.99,0.97,1.0,0.95,1.0,0.91,0.93,0.9,0.99,0.38,0.51,0.31,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",76411,0.7916918365017207,0.8452177147132957,0.7647684753960946,0.822,0.8632455629590237,0.8743648513277429,0.8548285924797427,0.9207818930041152,0.95,0.95,0.95,0.95,0.91,0.9,0.92,0.96,0.91,0.89,0.93,0.99,0.94,0.92,0.96,1.0,0.73,0.8,0.67,1.0,0.96,0.95,0.96,1.0,0.95,0.95,0.94,0.99,0.94,0.97,0.92,0.99,0.48,0.53,0.44,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",77425,0.8330250578502236,0.848862530409073,0.8267000467648074,0.9102185469580626,0.8453652270814929,0.8969685537985824,0.8227238437446177,0.8882716049382716,0.87,0.82,0.92,0.94,0.93,0.93,0.92,0.95,0.89,0.9,0.88,0.99,0.98,1.0,0.95,1.0,0.59,1.0,0.42,1.0,0.92,0.9,0.93,0.99,0.98,0.98,0.97,1.0,0.92,0.92,0.92,0.98,0.55,0.62,0.5,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",78804,0.8226554723860275,0.8457086606909358,0.8151874762983041,0.870561282932417,0.8258438848667324,0.8515402845417004,0.8165870538908546,0.862531969309463,0.93,0.95,0.91,0.95,0.84,0.76,0.95,0.91,0.9,0.89,0.91,0.99,1.0,1.0,1.0,1.0,0.55,0.73,0.44,0.99,0.91,0.9,0.93,0.99,0.99,0.98,0.99,1.0,0.76,0.93,0.64,0.93,0.55,0.52,0.58,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",84681,0.8696378573921587,0.9228418400506708,0.832311768480912,0.8849018280297901,0.8366726880429434,0.859654565434964,0.8241824121215475,0.9240246406570842,0.97,0.97,0.96,0.96,0.87,0.85,0.9,0.96,0.93,0.92,0.94,0.99,0.93,0.96,0.9,1.0,0.5,0.7,0.39,0.99,0.95,0.95,0.95,0.99,0.99,1.0,0.97,1.0,0.95,0.93,0.97,0.99,0.45,0.46,0.44,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",87131,0.8685300313532578,0.8812081515051161,0.8581484954000078,0.9074708704592186,0.8436993042409907,0.8807784773049304,0.8190039163970784,0.9278296988577364,0.97,0.95,0.98,0.97,0.93,0.89,0.96,0.97,0.91,0.9,0.93,0.99,0.92,1.0,0.86,1.0,0.53,0.64,0.45,0.99,0.98,0.99,0.98,1.0,0.99,0.99,0.98,1.0,0.86,0.91,0.82,0.98,0.5,0.65,0.4,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",89422,0.8441645423572879,0.8615112236503601,0.8295990318410449,0.907313997477932,0.8340881500836361,0.8514428046998976,0.8196197775636792,0.8974193548387097,0.95,0.93,0.97,0.94,0.82,0.85,0.79,0.95,0.85,0.86,0.84,0.99,0.96,0.96,0.96,1.0,0.67,0.75,0.6,0.99,0.97,0.95,0.99,1.0,0.96,0.98,0.95,0.99,0.89,0.93,0.85,0.99,0.44,0.46,0.43,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",90589,0.8438324473745484,0.8907367862299272,0.8246201946482233,0.9117460317460316,0.8477447773676889,0.8734771821247322,0.8294888271465624,0.8956901936289818,0.94,0.91,0.96,0.95,0.87,0.88,0.86,0.94,0.91,0.88,0.94,0.99,0.88,0.95,0.83,1.0,0.71,0.85,0.61,0.99,0.93,0.94,0.92,0.99,0.99,0.98,0.99,1.0,0.93,0.93,0.93,0.99,0.48,0.55,0.43,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",94971,0.8556998625841589,0.8637714305912207,0.849531205686954,0.9116775340841732,0.8504980602945005,0.8727603820768474,0.8335534940669928,0.9169308814204186,0.96,0.95,0.97,0.95,0.85,0.83,0.87,0.96,0.93,0.94,0.93,0.99,0.96,1.0,0.92,1.0,0.65,0.73,0.58,0.99,0.95,0.95,0.96,0.99,0.99,0.99,0.99,1.0,0.92,0.94,0.9,0.99,0.45,0.53,0.39,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98027,0.7967826858390086,0.8482570802701157,0.7624525571566679,0.7685245901639344,0.8357615750341518,0.8569356210814051,0.8196800787575258,0.902834008097166,0.93,0.92,0.95,0.96,0.91,0.89,0.93,0.95,0.88,0.9,0.86,0.99,0.98,1.0,0.96,1.0,0.5,0.58,0.44,0.99,0.95,0.97,0.93,0.99,0.98,0.99,0.96,1.0,0.9,0.87,0.92,0.98,0.5,0.58,0.44,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98221,0.8447157686642905,0.8556199747010733,0.8447368017702713,0.904,0.8206340092722652,0.8189499789547331,0.8253683668426169,0.8822815533980582,0.89,0.85,0.93,0.94,0.92,0.93,0.92,0.95,0.88,0.88,0.89,0.99,0.95,0.91,1.0,1.0,0.53,0.5,0.57,0.99,0.93,0.97,0.89,0.99,0.98,0.99,0.97,1.0,0.91,0.9,0.93,0.98,0.39,0.44,0.35,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98561,0.8458369658624766,0.8748553220283489,0.8230445120289382,0.9246358454718177,0.82953003404415,0.8666901278929884,0.8102729202422688,0.8833124215809285,0.9,0.87,0.93,0.94,0.92,0.91,0.93,0.94,0.88,0.89,0.87,0.99,0.95,1.0,0.91,1.0,0.6,0.86,0.46,0.99,0.94,0.93,0.96,0.99,0.99,0.99,0.99,1.0,0.9,0.88,0.93,0.99,0.38,0.48,0.31,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",98649,0.7939297417528005,0.8556024421125245,0.7605944943704318,0.8273015873015873,0.8366890393749976,0.8396343157100598,0.8351011501386156,0.8922972051806408,0.93,0.95,0.92,0.95,0.89,0.85,0.93,0.95,0.86,0.86,0.85,0.98,0.94,0.92,0.96,1.0,0.62,0.67,0.59,0.99,0.94,0.92,0.96,0.99,0.98,0.99,0.98,1.0,0.91,0.94,0.89,0.98,0.46,0.46,0.46,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99315,0.8182994829045798,0.8589726516739548,0.8000536036234251,0.8460551635663887,0.8481470535740177,0.8820295711018685,0.8249821076537989,0.8962099125364431,0.91,0.86,0.97,0.95,0.91,0.91,0.91,0.94,0.9,0.96,0.85,0.99,0.96,1.0,0.92,1.0,0.54,0.64,0.47,0.99,0.98,0.98,0.98,1.0,0.98,0.97,0.99,1.0,0.92,0.94,0.9,0.99,0.53,0.68,0.44,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99584,0.8076799266983762,0.8096297420725971,0.8082666410568338,0.8711467324290999,0.8277638823224187,0.835835020776506,0.8288751427004234,0.8841423948220065,0.93,0.91,0.96,0.94,0.81,0.8,0.83,0.93,0.9,0.92,0.87,0.99,0.98,0.96,1.0,1.0,0.52,0.44,0.62,0.99,0.94,0.96,0.93,0.99,0.98,0.99,0.98,1.0,0.91,0.92,0.9,0.99,0.48,0.62,0.39,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",99615,0.8257991065648435,0.877367144885896,0.8036443047140222,0.8417085427135679,0.8368389105547569,0.8903931313230399,0.8084372114295966,0.9055168040583386,0.92,0.87,0.97,0.95,0.94,0.92,0.97,0.96,0.89,0.88,0.89,0.99,0.87,1.0,0.77,1.0,0.59,0.73,0.5,0.99,0.93,0.92,0.95,0.99,0.96,0.99,0.93,0.99,0.94,0.94,0.93,0.99,0.49,0.76,0.36,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102058,0.8393135467298009,0.8695871547935876,0.8277162054445996,0.8948453608247423,0.8242442692998355,0.8312906870301574,0.8204358108977705,0.856401384083045,0.85,0.8,0.9,0.92,0.88,0.9,0.86,0.92,0.89,0.91,0.88,0.99,0.95,0.9,1.0,1.0,0.52,0.57,0.47,0.99,0.91,0.92,0.9,0.99,0.97,0.98,0.97,1.0,0.92,0.94,0.91,0.99,0.52,0.57,0.48,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102253,0.8221229692590241,0.8756663916662182,0.8007948972869138,0.8630573248407644,0.819689278804461,0.8506563625062485,0.8009569138170822,0.8496815286624204,0.89,0.86,0.93,0.95,0.84,0.79,0.9,0.89,0.88,0.88,0.88,0.99,0.9,0.9,0.9,1.0,0.6,0.75,0.5,0.99,0.96,0.97,0.94,0.99,0.98,0.98,0.97,1.0,0.77,0.93,0.66,0.93,0.56,0.59,0.53,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102663,0.8021510589960321,0.8740376317431134,0.7709657257390581,0.8617183528215556,0.8410056739985867,0.8783842301158759,0.8192307057713184,0.8802772526780088,0.9,0.87,0.94,0.95,0.9,0.89,0.9,0.93,0.86,0.86,0.86,0.99,0.93,0.95,0.91,1.0,0.64,0.89,0.5,0.99,0.92,0.93,0.91,0.99,0.94,0.91,0.97,0.99,0.9,0.93,0.87,0.98,0.58,0.67,0.51,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",102898,0.8284628314729424,0.861691317652572,0.8088767376825063,0.8596698113207547,0.816077715876458,0.8506986880380754,0.7958198098683508,0.8790726817042607,0.91,0.89,0.92,0.93,0.89,0.85,0.93,0.93,0.9,0.92,0.88,0.99,0.96,0.96,0.96,1.0,0.4,0.58,0.3,0.99,0.88,0.92,0.85,0.99,0.98,0.99,0.97,1.0,0.93,0.93,0.94,0.99,0.5,0.61,0.42,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",105075,0.8690475852954546,0.8917519827564087,0.8511624288135421,0.929305912596401,0.8222888037031396,0.8459802601628338,0.8135793517955108,0.8962264150943396,0.91,0.86,0.98,0.94,0.95,0.95,0.94,0.97,0.9,0.9,0.9,0.99,0.98,0.96,1.0,1.0,0.35,0.46,0.29,0.99,0.92,0.89,0.96,0.99,0.96,0.98,0.94,0.99,0.94,0.94,0.93,0.99,0.48,0.67,0.38,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",107425,0.8241210208119996,0.8475432126816752,0.820390702967031,0.8675,0.8425131128382426,0.8548348505467386,0.8384522189715197,0.8894173602853745,0.91,0.91,0.92,0.94,0.89,0.88,0.91,0.94,0.9,0.9,0.91,0.99,0.93,1.0,0.86,1.0,0.59,0.55,0.65,0.99,0.94,0.93,0.96,0.99,0.98,0.98,0.98,1.0,0.93,0.9,0.95,0.98,0.51,0.65,0.41,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",108744,0.8325107159302709,0.8617563793738177,0.8160198684723392,0.8840274117026885,0.854616253234982,0.8868555649715052,0.8342268984970018,0.8965282505105514,0.93,0.89,0.97,0.95,0.88,0.88,0.88,0.94,0.9,0.95,0.85,0.99,1.0,1.0,1.0,1.0,0.6,0.75,0.5,0.99,0.94,0.91,0.98,0.99,0.98,0.99,0.97,1.0,0.93,0.95,0.9,0.98,0.54,0.68,0.46,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",108998,0.8464124272312225,0.8657665728959721,0.8296294079430425,0.8998133167392657,0.8119103006220617,0.833149375288583,0.8074118509440695,0.8748524203069658,0.89,0.84,0.95,0.93,0.91,0.92,0.91,0.94,0.86,0.86,0.86,0.99,0.98,0.95,1.0,1.0,0.52,0.64,0.44,0.99,0.93,0.91,0.94,0.99,0.98,0.98,0.98,1.0,0.91,0.87,0.95,0.98,0.33,0.53,0.24,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",109585,0.8295807812808036,0.8553718933515844,0.8179597619922379,0.9019607843137256,0.8076028137224085,0.8181837735365618,0.8056788312330525,0.8312421580928482,0.89,0.89,0.89,0.93,0.84,0.78,0.91,0.9,0.92,0.91,0.93,0.99,0.95,1.0,0.91,1.0,0.7,0.65,0.76,0.99,0.91,0.89,0.93,0.99,0.98,0.98,0.98,1.0,0.74,0.88,0.64,0.94,0.34,0.4,0.3,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",110611,0.7931119135065827,0.8443689723228207,0.7696614663276916,0.860864040660737,0.8224947608888785,0.8383946340901107,0.8124545895252119,0.908590308370044,0.96,0.94,0.97,0.96,0.92,0.89,0.96,0.96,0.88,0.86,0.91,0.99,1.0,1.0,1.0,1.0,0.48,0.53,0.44,0.99,0.94,0.95,0.92,0.99,0.98,1.0,0.96,1.0,0.9,0.92,0.88,0.98,0.34,0.44,0.28,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",111809,0.8340894354765467,0.8437100211747133,0.8285467170495759,0.8737201365187713,0.8523403420852866,0.8829098074900625,0.8369952417825025,0.918834547346514,0.96,0.97,0.95,0.96,0.83,0.78,0.9,0.95,0.95,0.96,0.95,1.0,0.96,1.0,0.93,1.0,0.54,0.78,0.41,0.99,0.96,0.94,0.99,0.99,0.97,0.98,0.97,1.0,0.93,0.92,0.93,0.99,0.56,0.62,0.51,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",114640,0.7838106506100417,0.8297629733498304,0.7561120371713821,0.8369565217391305,0.833642370445293,0.8543552017724058,0.822490699018294,0.886622675464907,0.94,0.92,0.97,0.94,0.82,0.77,0.87,0.94,0.87,0.83,0.92,0.99,0.98,1.0,0.95,1.0,0.59,0.59,0.59,0.99,0.91,0.95,0.88,0.99,0.97,0.99,0.95,1.0,0.91,0.96,0.86,0.98,0.52,0.69,0.42,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",122816,0.8402567611703926,0.8768208098809191,0.819093331918766,0.904635761589404,0.8228696863874877,0.8550849251174562,0.8040309816946691,0.9019189765458422,0.96,0.94,0.98,0.96,0.86,0.86,0.87,0.95,0.9,0.87,0.94,0.99,0.91,0.96,0.87,1.0,0.51,0.69,0.41,0.99,0.94,0.94,0.94,0.99,0.97,0.96,0.98,0.99,0.89,0.91,0.88,0.99,0.45,0.56,0.38,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124112,0.8523565120676488,0.8617459103586614,0.844535050764321,0.9306397306397306,0.8092324222733771,0.8445243136382625,0.7912482628558468,0.8451935081148564,0.86,0.86,0.87,0.92,0.83,0.8,0.86,0.9,0.86,0.91,0.81,0.99,0.96,0.92,1.0,1.0,0.49,0.75,0.36,0.99,0.93,0.99,0.88,0.99,0.97,0.98,0.97,0.99,0.9,0.92,0.89,0.98,0.48,0.47,0.48,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124299,0.8191801463812092,0.8516772366337414,0.8072537360164934,0.8489347966429954,0.8106007960313637,0.821769996454766,0.8097786321309323,0.875857766687461,0.91,0.92,0.9,0.93,0.87,0.87,0.87,0.95,0.91,0.91,0.91,0.99,0.9,0.86,0.95,1.0,0.33,0.5,0.25,0.99,0.97,0.98,0.96,1.0,0.98,0.98,0.98,1.0,0.95,0.94,0.96,0.99,0.46,0.43,0.5,0.91
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124581,0.8030676674743784,0.849463452317409,0.7962306311308077,0.8555787278415016,0.8351532306087922,0.8695691837896165,0.8157503890646223,0.9002915451895044,0.96,0.94,0.97,0.96,0.83,0.78,0.9,0.95,0.89,0.87,0.9,0.99,1.0,1.0,1.0,1.0,0.55,0.73,0.44,0.99,0.91,0.99,0.84,0.99,0.98,0.99,0.96,1.0,0.93,0.93,0.93,0.99,0.47,0.59,0.39,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",127512,0.8624887361605005,0.8814147521997794,0.8503957487550502,0.910332541567696,0.8166570222132776,0.8378500162345576,0.8036837594684336,0.8813868613138686,0.9,0.88,0.93,0.93,0.92,0.93,0.92,0.96,0.92,0.92,0.91,0.99,0.91,1.0,0.83,1.0,0.46,0.53,0.4,0.99,0.94,0.93,0.96,0.99,0.97,0.97,0.98,1.0,0.9,0.86,0.94,0.98,0.43,0.53,0.36,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128563,0.8281514387245206,0.8777188233995185,0.8165355397328469,0.9078947368421052,0.8654342930342505,0.8766763264454942,0.8576527879299962,0.9065300896286812,0.93,0.91,0.95,0.94,0.89,0.93,0.85,0.95,0.93,0.94,0.92,0.99,1.0,1.0,1.0,1.0,0.57,0.67,0.5,0.99,0.98,0.97,0.98,1.0,0.96,0.96,0.97,0.99,0.92,0.9,0.96,0.99,0.6,0.62,0.59,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128990,0.8504955042828862,0.888342002973708,0.8291264115702917,0.8926128590971272,0.8153820857152745,0.8271999162004021,0.8154700336512405,0.8475420037336652,0.88,0.87,0.89,0.9,0.83,0.75,0.92,0.93,0.93,0.92,0.94,0.99,0.95,0.95,0.95,1.0,0.49,0.48,0.5,0.99,0.94,0.98,0.9,0.99,0.97,0.99,0.95,1.0,0.92,0.9,0.94,0.99,0.43,0.61,0.33,0.91
